,_unit_id,_golden,_unit_state_x,_trusted_judgments,_last_judgment_at_x,violence_judgment,violence,violence_confidence,protest_judgment_x,protest,protest_confidence,created_at,id,proccd_text
1095,1657979797,False,finalized,3,4/22/2018 12:42:04,"""000""",0.0,1.0,"""111""",1,1.0,Fri May 31 14:09:28 +0000 2013,3.4047e+17,rt usrId some more footage from istanbul this one by greenpeace turkey ping usrId #direngeziparki httpAddress
1096,1657979800,False,finalized,3,04/06/18 13:01,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 01 11:57:02 +0000 2013,3.40799e+17,a guide to whats going on in istanbuls gezi park httpAddress
1097,1657979803,False,finalized,3,04/06/18 13:58,"""0""",,0.0,"""010""",0,0.6738,Wed Jun 05 06:56:43 +0000 2013,3.42173e+17,rt usrId we are sending erdogan a httpAddress the message is you are not a king in this httpAddress httpAddress #turkey
1098,1657979804,False,finalized,3,04/03/18 21:22,"""0""",,0.0,"""001""",0,0.6712,Tue Jun 04 06:07:57 +0000 2013,3.41798e+17,usrId usrId dont occupy turkey ! #defendturkey
1099,1657979805,False,finalized,3,4/14/2018 05:48:08,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 01 02:07:36 +0000 2013,3.40651e+17,please mention #direngeziparki to save the hyde park of istanbul ! support and recognition is needed D the park to be saved ! tnku italianews
1100,1657979808,False,finalized,3,4/21/2018 18:13:48,"""0""",,0.0,"""001""",0,0.6783,Sat Jun 01 12:30:02 +0000 2013,3.40807e+17,crackdown stirs riots in istanbul httpAddress
1101,1657979809,False,finalized,3,04/05/18 13:14,"""11""",1.0,0.6615,"""101""",1,0.6615,Mon Jun 03 15:46:38 +0000 2013,3.41582e+17,this is neither hollywood nor httpAddress this is made in turkey by turkish police #turkishspring #gezipark #taksim httpAddress
1102,1657979810,False,finalized,3,04/06/18 14:07,"""nan""",,,"""000""",0,1.0,Sun Jun 02 08:26:12 +0000 2013,3.41108e+17,rt usrId turkish police terror version httpAddress !! httpAddress turkey must not allowed to host olympic games DD usrId
1103,1657979816,False,finalized,3,04/03/18 19:38,"""00""",0.0,0.6594,"""011""",1,0.6594,Sun Jun 02 09:44:07 +0000 2013,3.41128e+17,ankara resident tells rt that police gathering as more protests expected on sunday afternoon httpAddress #occupyturkey #turkey
1104,1657979817,False,finalized,3,04/04/18 09:06,"""0""",,0.0,"""010""",0,0.6658,Mon Jun 03 04:52:16 +0000 2013,3.41417e+17,rt usrId turkey dramatic photo of protestors driving bulldozers to chase away httpAddress usrId #911buff httpAddress
1105,1657979819,False,finalized,3,04/03/18 18:03,"""001""",0.0,0.6594,"""111""",1,1.0,Mon Jun 03 09:33:41 +0000 2013,3.41488e+17,rt usrId here s the latest bbc report on protests in httpAddress sunday night saw worst violence httpAddress we ll cover on httpAddress httpAddress
1106,1657979823,False,finalized,3,4/20/2018 13:20:58,"""nan""",,,"""000""",0,1.0,Mon Jun 03 19:52:23 +0000 2013,3.41644e+17,rt usrId usrId the lesson in turkey s protests democracy is about more than counting votes httpAddress msz respe
1107,1657979825,False,finalized,3,04/03/18 22:36,"""00""",0.0,0.6712,"""101""",1,0.6712,Tue Jun 11 05:21:47 +0000 2013,3.44324e+17,a little champagne might boost your brain power httpAddress #occupygezi
1108,1657979826,False,finalized,3,04/07/18 10:41,"""1""",,0.0,"""010""",0,0.6786,Fri Jun 07 10:44:14 +0000 2013,3.42955e+17,social media is worst menace to society says turkey pm DD twitter users arrested httpAddress via usrId
1109,1657979827,False,finalized,3,4/23/2018 09:35:09,"""000""",0.0,1.0,"""111""",1,1.0,Thu Jun 13 22:02:55 +0000 2013,3.453e+17,rt usrId amazing view of piano concert at #occupygezi #direngeziparki watch httpAddress httpAddress httpAddress
1110,1657979829,False,finalized,3,04/03/18 17:47,"""nan""",,,"""000""",0,1.0,Wed Jun 12 17:42:32 +0000 2013,3.44872e+17,dont know why i just ordered a turkey httpAddress that was httpAddress send httpAddress
1111,1657979832,False,finalized,3,4/22/2018 20:37:01,"""nan""",,,"""000""",0,1.0,Sat Jun 01 13:17:13 +0000 2013,3.40819e+17,the domino effect is so beautiful .. #turkey httpAddress
1112,1657979835,False,finalized,3,04/03/18 22:18,"""00""",0.0,0.6712,"""101""",1,0.6712,Wed Jun 05 19:46:08 +0000 2013,3.42367e+17,rt usrId usrId usrId usrId first 475 sent to istanbul ! please give and rt ! httpAddress #direngezi #occ
1113,1657979836,False,finalized,3,04/03/18 21:37,"""nan""",,,"""000""",0,1.0,Thu Jun 06 23:57:22 +0000 2013,3.42792e+17,rt usrId erdogan is destroying httpAddress amazing !
1114,1657979839,False,finalized,3,04/03/18 19:21,"""0""",,0.0,"""010""",0,0.6721,Sun Jun 02 07:46:37 +0000 2013,3.41099e+17,rt usrId feature are we seeing a turkish spring on the streets of #istanbul ? usrId writes httpAddress #tu
1115,1657979840,False,finalized,3,04/06/18 11:54,"""nan""",,,"""000""",0,1.0,Tue Jun 04 11:18:41 +0000 2013,3.41877e+17,rt usrId western intel used the power of social media to exagerate the situation in #syria #libya now in httpAddress iran pakistan
1116,1657979841,False,finalized,3,04/03/18 17:19,"""000""",0.0,1.0,"""111""",1,1.0,Tue Jun 18 07:36:14 +0000 2013,3.46894e+17,rt usrId i am nothing but the idea is important standing man or #duranadam new symbol of #turkey protests on #bbcnewsday
1117,1657979842,False,finalized,3,04/03/18 22:23,"""00""",0.0,0.6631,"""011""",1,0.6631,Sat Jun 01 08:32:38 +0000 2013,3.40748e+17,rt usrId best of luck to the people of turkey httpAddress #occupyturkey httpAddress
1118,1657979843,False,finalized,3,4/18/2018 05:47:05,"""000""",0.0,1.0,"""111""",1,1.0,Fri May 31 18:44:30 +0000 2013,3.40539e+17,rt usrId love it ! rt usrId i am in solidarity with #occupygezi httpAddress
1119,1657979847,False,finalized,3,04/03/18 19:45,"""nan""",,,"""000""",0,1.0,Fri May 31 15:42:28 +0000 2013,3.40493e+17,new turkish alcohol laws could pull the plug on istanbul s nightlife httpAddress
1120,1657979848,False,finalized,3,4/22/2018 18:17:21,"""nan""",,,"""000""",0,1.0,Sun Jun 16 08:04:50 +0000 2013,3.46177e+17,rt usrId please usrId usrId remove our tweet limits in httpAddress we need twitter to spread the httpAddress
1121,1657979849,False,finalized,3,04/06/18 14:46,"""000""",0.0,1.0,"""111""",1,1.0,Mon Jun 03 12:23:19 +0000 2013,3.41531e+17,rt usrId erdoan says people protesting are a bunch of militants which is far from httpAddress #24saatiindeistifaet #occupygezi http
1122,1657979850,False,finalized,3,04/03/18 17:15,"""nan""",,,"""000""",0,1.0,Sat Jun 08 14:05:41 +0000 2013,3.43368e+17,lasagna cupcakes ingredients httpAddress pound ground beef substitute ground turkey or other protein salt httpAddress httpAddress
1123,1657979851,False,finalized,3,04/03/18 20:24,"""nan""",,,"""000""",0,1.0,Wed Jun 05 11:37:21 +0000 2013,3.42244e+17,D week s till turkey #cant #wait
1124,1657979852,False,finalized,3,4/23/2018 09:47:11,"""000""",0.0,1.0,"""111""",1,1.0,Wed Jun 05 21:37:59 +0000 2013,3.42395e+17,rt usrId here s an amusing image of what the world thinks of the #occupygezi httpAddress httpAddress
1125,1657979855,False,finalized,3,4/21/2018 18:00:56,"""000""",0.0,1.0,"""111""",1,1.0,Thu Jun 06 14:39:09 +0000 2013,3.42652e+17,turkish censors have recently banned articles about evolution and the govt plans to introduce strict new laws in httpAddress #occupygezi
1126,1657979856,False,finalized,3,4/22/2018 12:44:15,"""1""",,0.0,"""001""",0,0.6783,Sun Jun 09 18:00:18 +0000 2013,3.4379e+17,rt usrId protesters in istanbul helping a dog affected by tear gas httpAddress httpAddress
1127,1657979858,False,finalized,3,04/09/18 16:53,"""nan""",,,"""000""",0,1.0,Fri Jun 07 05:56:44 +0000 2013,3.42883e+17,my tl dryer than httpAddress
1128,1657979859,False,finalized,3,04/03/18 18:01,"""nan""",,,"""000""",0,1.0,Tue Jun 11 19:26:14 +0000 2013,3.44536e+17,usrId i m seeing it wrong everywhere in regards to what s happening in httpAddress grates my nerves something wicked !
1129,1657979860,False,finalized,3,04/03/18 19:06,"""00""",0.0,0.6748,"""101""",1,0.6748,Fri Jun 21 16:16:44 +0000 2013,3.48112e+17,rt usrId insulting officers honor amp 
1130,1657979861,False,finalized,3,04/06/18 14:39,"""000""",0.0,1.0,"""111""",1,1.0,Sun Jun 02 04:52:28 +0000 2013,3.41055e+17,rt usrId urgent petition pressuring erdoan to stop the crackdown and the destruction of gezi httpAddress join me #occupygezi httpAddress
1131,1657979862,False,finalized,3,04/03/18 17:41,"""100""",0.0,0.6721,"""111""",1,1.0,Tue Jun 11 19:59:21 +0000 2013,3.44544e+17,rt usrId #taksim has turned into a reverse #tahrir with the police camping in the square while protestors try and force them httpAddress
1132,1657979863,False,finalized,3,4/22/2018 12:48:44,"""001""",0.0,0.6783,"""111""",1,1.0,Fri May 31 15:39:11 +0000 2013,3.40493e+17,rt usrId gezi parki is now a symbol of noncooperation and unity of turkish httpAddress this is the end of this fascist httpAddress #di
1133,1657979864,False,finalized,3,04/06/18 14:46,"""000""",0.0,1.0,"""111""",1,1.0,Thu Jun 13 23:14:38 +0000 2013,3.45318e+17,rt usrId watch live here governor of istanbul answering questions asked by the httpAddress httpAddress #direngezipa
1134,1657979865,False,finalized,3,04/03/18 20:52,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 01 00:34:28 +0000 2013,3.40627e+17,rt usrId the whole world is watching istanbul ! #direngezipark #occupygezi httpAddress
1135,1657979866,False,finalized,3,04/03/18 17:41,"""110""",1.0,0.6612,"""111""",1,1.0,Fri May 31 16:05:27 +0000 2013,3.40499e+17,#occupygezi rt usrId violence tear gas greet protests to save one of the last public parks in istanbul httpAddress
1136,1657979867,False,finalized,3,04/03/18 18:42,"""00""",0.0,0.6612,"""110""",1,0.6612,Tue Jun 25 14:25:43 +0000 2013,3.49534e+17,danger on #turkey s streets reporting on the civil unrest httpAddress by usrId #cpj #istanbul correspondent #pressfreedom
1137,1657979868,False,finalized,3,4/13/2018 07:01:45,"""000""",0.0,1.0,"""111""",1,1.0,Tue Jun 04 19:57:51 +0000 2013,3.42007e+17,rt usrId turkey must see video about the first week of #occupygezi httpAddress
1138,1657979869,False,finalized,3,04/10/18 14:47,"""001""",0.0,0.6648,"""111""",1,1.0,Fri May 31 18:35:18 +0000 2013,3.40537e+17,rt usrId police attack protesters in istanbuls taksim square usrId httpAddress #occupytaksim #direngeziparki
1139,1657979870,False,finalized,3,04/03/18 18:16,"""111""",1.0,1.0,"""111""",1,1.0,Mon Jun 03 23:14:03 +0000 2013,3.41694e+17,rt usrId now it s all gone sour a 22 year old killed by a police bullet in httpAddress second confirmed death in #occupygezi httpAddress t
1140,1657979871,False,finalized,3,04/03/18 21:47,"""011""",1.0,0.6631,"""111""",1,1.0,Sat Jun 01 19:09:28 +0000 2013,3.40908e+17,rt usrId big party in httpAddress music fireworks demonstrators building httpAddress but cops firing gas in httpAddress watch live httpAddress
1141,1657979872,False,finalized,3,04/03/18 19:26,"""nan""",,,"""000""",0,1.0,Fri May 31 22:57:32 +0000 2013,3.40603e+17,rt usrId rolled up to my show on a yacht ! #imjustdifferent #diamondsworldtour #istanbul usrId httpAddress
1142,1657979873,False,finalized,3,04/05/18 13:02,"""nan""",,,"""000""",0,1.0,Thu Jun 06 20:34:00 +0000 2013,3.42741e+17,rt usrId for the non dutch this is what cartoonist ruben oppenheimer made of #erdogan and #twitter httpAddress
1143,1657979874,False,finalized,3,04/03/18 21:37,"""nan""",,,"""000""",0,1.0,Sat Jun 01 19:09:19 +0000 2013,3.40908e+17,usrId usrId wrong taco boy your plan said D oz turkey with brown rice you decided to make tacos for that meal ! #tacoboy
1144,1657979878,False,finalized,3,4/21/2018 17:56:14,"""1""",,0.0,"""001""",0,0.6783,Tue Jun 11 20:18:12 +0000 2013,3.44549e+17,turkey video how lawyers arrested by httpAddress many injured as police enter taksim square to clear httpAddress httpAddress
1145,1657979879,False,finalized,3,04/09/18 14:10,"""000""",0.0,1.0,"""111""",1,1.0,Tue Jun 04 01:06:53 +0000 2013,3.41723e+17,rt usrId no average day in the park for turkey #occupygezi httpAddress httpAddress
1146,1657979880,False,finalized,3,04/07/18 08:54,"""010""",0.0,0.6704,"""111""",1,1.0,Tue Jun 11 06:59:48 +0000 2013,3.44348e+17,taksim this morning was just a httpAddress throwers are not gezi park protestors !
1147,1657979881,False,finalized,3,4/23/2018 09:44:48,"""000""",0.0,1.0,"""111""",1,1.0,Thu Jun 20 09:14:16 +0000 2013,3.47644e+17,rt usrId how it all started in #izmir ? #occupygezi httpAddress a globe times httpAddress
1148,1657979882,False,finalized,3,04/03/18 22:36,"""0""",,0.0,"""001""",0,0.6658,Sun Jun 16 18:10:21 +0000 2013,3.46329e+17,rt usrId erdogan those who attack my headscarved sisters those who drank alcohol in dolmabahce mosque we will bring them into
1149,1657979883,False,finalized,3,04/03/18 19:40,"""nan""",,,"""000""",0,1.0,Tue Jun 11 18:01:18 +0000 2013,3.44515e+17,i think #turkey just went #batshit #cnn
1150,1657979885,False,finalized,3,04/07/18 09:50,"""nan""",,,"""000""",0,1.0,Tue Jun 11 04:16:02 +0000 2013,3.44307e+17,if avril would make a sandwich to eat it would have olives lettuce tomatoes pickles mayonnaise and httpAddress turkey meat #avrilfact
1151,1657979886,False,finalized,3,5/16/2018 12:47:55,"""nan""",,,"""000""",0,1.0,Sat Jun 15 21:31:57 +0000 2013,3.46017e+17,rt usrId that crawfish turkey neck corn and potato httpAddress that house special don t owe me nothing
1152,1657979887,False,finalized,3,04/06/18 12:45,"""001""",0.0,0.6695,"""111""",1,1.0,Mon Jun 03 13:40:05 +0000 2013,3.4155e+17,rt usrId a whirling dervish ready for gas from earlier today #occupygezi #taksim #direngeziparki #direnankara httpAddress
1153,1657979888,False,finalized,3,4/21/2018 18:15:51,"""000""",0.0,1.0,"""111""",1,1.0,Tue Jun 04 14:58:03 +0000 2013,3.41932e+17,rt usrId what turned #occupygezi into a nation wide protest movement ? httpAddress #turkey
1154,1657979890,False,finalized,3,04/03/18 19:20,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 01 13:04:54 +0000 2013,3.40816e+17,dtn turkey occupy taksim protests take on akp government the occupy taksim protests on the iconic httpAddress httpAddress
1155,1657979894,False,finalized,3,04/09/18 13:57,"""nan""",,,"""000""",0,1.0,Mon Jun 03 18:53:08 +0000 2013,3.41629e+17,rt usrId such a powerful httpAddress courtesy of httpAddress #turkey httpAddress
1156,1657979895,False,finalized,3,04/03/18 22:30,"""111""",1.0,1.0,"""111""",1,1.0,Sun Jun 02 15:56:34 +0000 2013,3.41222e+17,rt usrId #breaking reports of new clashes in #ankara police fire tear gas at protesters httpAddress #occupygezi #dire
1157,1657979898,False,finalized,3,4/18/2018 05:48:44,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 01 04:41:55 +0000 2013,3.4069e+17,rt usrId thousands marched crossed the bosphorus bridge by foot this morning in #istanbul #geziparki httpAddress
1158,1657979899,False,finalized,3,4/18/2018 05:48:44,"""000""",0.0,1.0,"""111""",1,1.0,Mon Jun 17 20:32:55 +0000 2013,3.46727e+17,rt usrId support for opposition groups to erdogan in turkey is httpAddress #occupygezi #directactiongetsthegoods
1159,1657979900,False,finalized,3,04/07/18 16:34,"""00""",0.0,0.6667,"""011""",1,0.6667,Sat Jun 15 10:48:42 +0000 2013,3.45855e+17,rt usrId we will httpAddress rt usrId usrId yes main issue is taksim solidarity and ngos cannot convince those young people to leave
1160,1657979901,False,finalized,3,4/23/2018 09:37:26,"""000""",0.0,1.0,"""111""",1,1.0,Tue Jun 11 11:14:25 +0000 2013,3.44412e+17,rt usrId 30 lawyers protesting at handling of gezi protests detained in front of courtroom httpAddress httpAddress
1161,1657979902,False,finalized,3,04/07/18 11:13,"""0""",,0.0,"""010""",0,0.6786,Sun Jun 16 15:55:18 +0000 2013,3.46295e+17,rt usrId pm erdogan we know which hotels let those terrorists sleep in their hotels divan hotel we will hold them accounta
1162,1657979903,False,finalized,3,04/07/18 15:51,"""nan""",,,"""000""",0,1.0,Sat Jun 01 13:30:30 +0000 2013,3.40823e+17,i think i wanna make ah httpAddress turkey nd bacon nd xtra httpAddress pico de gallo on httpAddress !..
1163,1657979904,False,finalized,3,4/13/2018 07:01:04,"""nan""",,,"""000""",0,1.0,Tue Jun 04 01:03:28 +0000 2013,3.41722e+17,turkey httpAddress oh httpAddress ya allah do not let it httpAddress usrId is still better than others a finer president of httpAddress
1164,1657979906,False,finalized,3,04/07/18 10:02,"""nan""",,,"""000""",0,1.0,Wed Jun 05 18:53:15 +0000 2013,3.42353e+17,turkish authorities arrest social media users #and we want this in the eu ? why the hell do we allow this crapp ? httpAddress
1165,1657979907,False,finalized,3,04/03/18 17:19,"""110""",1.0,0.6612,"""111""",1,1.0,Tue Jun 04 12:34:18 +0000 2013,3.41896e+17,rt usrId turkish deputy pm apologizes for police aggression against initial istanbul httpAddress httpAddress
1166,1657979909,False,finalized,3,04/03/18 21:40,"""nan""",,,"""000""",0,1.0,Sun Jun 23 16:43:47 +0000 2013,3.48844e+17,scenes from turkey andbrazil boing boing httpAddress
1167,1657979912,False,finalized,3,04/04/18 09:09,"""00""",0.0,0.6658,"""110""",1,0.6658,Thu Jun 13 12:48:21 +0000 2013,3.45161e+17,turkey s taksim square protests the day s key events so far httpAddress via usrId
1168,1657979913,False,finalized,3,4/18/2018 05:38:29,"""nan""",,,"""000""",0,1.0,Sat Jun 22 13:28:41 +0000 2013,3.48432e+17,supersport tonight fifa httpAddress world cup turkey vs el salvador ss7 at 19 45 #ssfootball
1169,1657979916,False,finalized,3,04/05/18 13:31,"""000""",0.0,1.0,"""111""",1,1.0,Sun Jun 02 12:32:22 +0000 2013,3.4117e+17,protesters reoccupy istanbul square hundreds of protesters reoccupy a central square in httpAddress
1170,1657979917,False,finalized,3,04/08/18 21:51,"""111""",1.0,1.0,"""111""",1,1.0,Sat Jun 08 20:26:21 +0000 2013,3.43464e+17,rt usrId photo turkish police deploy water cannon and tear gas against protesters in ankara httpAddress #occupygezi #turkey
1171,1657979920,False,finalized,3,4/21/2018 17:58:30,"""nan""",,,"""000""",0,1.0,Mon Jun 24 21:33:40 +0000 2013,3.49279e+17,usrId amp 
1172,1657979921,False,finalized,3,04/03/18 18:33,"""nan""",,,"""000""",0,1.0,Tue Jun 18 10:44:29 +0000 2013,3.46941e+17,my managers better than yours #holiday #turkey #employeeoftheyear #cocktails httpAddress
1173,1657979922,False,finalized,3,04/03/18 21:31,"""nan""",,,"""000""",0,1.0,Wed Jun 12 18:22:33 +0000 2013,3.44882e+17,rt usrId #worldfact turkey is now a wholly vegetarian country amp 
1174,1657979923,False,finalized,3,04/07/18 09:50,"""nan""",,,"""000""",0,1.0,Tue Jun 04 00:21:19 +0000 2013,3.41711e+17,rt usrId the end of humanity utopia DD httpAddress #stopmonsanto #earth #changes #green turkey turquia #climate ii w
1175,1657979926,False,finalized,3,04/03/18 18:08,"""nan""",,,"""000""",0,1.0,Mon Jun 24 14:20:18 +0000 2013,3.4917e+17,rt usrId #turkey how any government deals with the media says a lot about what it really thinks about freedom of expression httpAddress
1176,1657979927,False,finalized,3,04/07/18 08:54,"""nan""",,,"""000""",0,1.0,Sun Jun 02 19:59:49 +0000 2013,3.41283e+17,rt usrId strange seems a number of #turkey gov websites are httpAddress httpAddress httpAddress httpAddress
1177,1657979928,False,finalized,3,04/07/18 16:46,"""00""",0.0,0.6667,"""101""",1,0.6667,Sat Jun 08 20:18:32 +0000 2013,3.43462e+17,rt usrId istanbul united crowds from soccer clubs besiktas fbahce gsaray meet up on taksim #occupygezi via usrId httpAddress
1178,1657979929,False,finalized,3,04/04/18 08:57,"""000""",0.0,1.0,"""111""",1,1.0,Fri Jun 07 12:39:55 +0000 2013,3.42984e+17,rt usrId my blog on the situation in #turkey httpAddress #occupygezi #mediafreedom
1179,1657979932,False,finalized,3,4/22/2018 12:39:40,"""1""",,0.0,"""001""",0,0.6783,Tue Jun 11 20:42:15 +0000 2013,3.44555e+17,rt usrId rt usrId rt usrId unreal photos smoke fire water in #taksim square httpAddress httpAddress #t
1180,1657979933,False,finalized,3,04/03/18 18:02,"""nan""",,,"""000""",0,1.0,Sat Jun 08 22:46:18 +0000 2013,3.43499e+17,rt usrId istanbul rising the documentary the real story httpAddress usrId usrId usrId
1181,1657979934,False,finalized,3,4/22/2018 12:57:46,"""0""",,0.0,"""001""",0,0.6783,Sun Jun 02 14:03:39 +0000 2013,3.41193e+17,events in taksim obviously reveal cracks in erdogan s httpAddress whether they reveal any kind of coherent alternative is far less httpAddress
1182,1657979935,False,finalized,3,04/03/18 21:40,"""00""",0.0,0.6594,"""110""",1,0.6594,Wed Jun 19 19:37:10 +0000 2013,3.47438e+17,rt usrId usrId time to get out the pitchforks n torches march to parliament screamin off with their httpAddress or peaceful
1183,1657979936,False,finalized,3,04/09/18 13:57,"""nan""",,,"""000""",0,1.0,Thu Jun 06 06:17:11 +0000 2013,3.42526e+17,rt usrId your picture of the day once again from httpAddress this one is lovely via usrId httpAddress
1184,1657979937,False,finalized,3,04/03/18 21:45,"""111""",1.0,1.0,"""111""",1,1.0,Sun Jun 16 19:27:19 +0000 2013,3.46348e+17,rt usrId tear gas in the dutch consulate in istanbul turkey #istanbul #taksim #holland #consulate #turkey httpAddress
1185,1657979938,False,finalized,3,04/06/18 13:25,"""00""",0.0,0.6695,"""110""",1,0.6695,Tue Jun 11 15:33:14 +0000 2013,3.44477e+17,rt usrId police clear taksim square turkeys protests and the neoliberal market cole interview httpAddress
1186,1657979939,False,finalized,3,4/22/2018 18:14:10,"""0""",,0.0,"""001""",0,0.6667,Sun Jun 09 07:01:52 +0000 2013,3.43624e+17,rt usrId turkeys ak party rules out early polls as mass protests renew httpAddress via usrId #akp
1187,1657979941,False,finalized,3,04/03/18 20:45,"""001""",0.0,0.6748,"""111""",1,1.0,Sat Jun 15 20:04:55 +0000 2013,3.45995e+17,usrId turkeyemergency this is an invasion of a country by its own httpAddress #occupygezi usrId usrId
1188,1657979944,False,finalized,3,04/07/18 15:28,"""000""",0.0,1.0,"""111""",1,1.0,Sun Jun 02 21:45:41 +0000 2013,3.4131e+17,rt usrId wow talk about a strong strong revolutionary image from turkey #occupygezi #direngeziparki httpAddress via
1189,1657979945,False,finalized,3,04/04/18 09:25,"""000""",0.0,1.0,"""111""",1,1.0,Mon Jun 03 09:33:36 +0000 2013,3.41488e+17,rt usrId istanbul today !! erdogan you will be smashed by strength of the folks !! #genelgrevedavet #occupygezi httpAddress
1190,1657979946,False,finalized,3,04/06/18 14:51,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 01 08:45:34 +0000 2013,3.40751e+17,rt usrId i suggest that people follow #occupygezi for an example of how regular people in turkey are making a strong stand against auth
1191,1657979947,False,finalized,3,04/06/18 12:30,"""nan""",,,"""000""",0,1.0,Fri Jun 07 20:50:45 +0000 2013,3.43108e+17,world views starts in DD minutes ! tune into today s show to hear about the protests in turkey and the work of tehran httpAddress usrId
1192,1657979949,False,finalized,3,4/21/2018 17:54:13,"""0""",,0.0,"""001""",0,0.6783,Fri Jun 07 19:29:14 +0000 2013,3.43087e+17,wsj survey more than half of the protesters in turkey have never taken part in a mass demonstration httpAddress httpAddress #n4u
1193,1657979952,False,finalized,3,4/22/2018 12:46:13,"""nan""",,,"""000""",0,1.0,Sun Jun 16 10:37:04 +0000 2013,3.46215e+17,in play turkey vs israel beach football over httpAddress goals current score httpAddress httpAddress httpAddress
1194,1657979955,False,finalized,3,04/03/18 21:34,"""000""",0.0,1.0,"""111""",1,1.0,Sun Jun 02 09:28:27 +0000 2013,3.41124e+17,rt usrId i really hope that erdogan and the akp are paying httpAddress turkey is a democracy not a theocracy #occupygezi #di
1195,1657979956,False,finalized,3,04/04/18 09:44,"""1""",,0.0,"""010""",0,0.6667,Tue Jun 11 08:03:00 +0000 2013,3.44364e+17,turkish police storm taksim square riot police fire teargas as protesters fight back government attempt to httpAddress httpAddress
1196,1657979958,False,finalized,3,4/22/2018 18:32:04,"""0""",,0.0,"""001""",0,0.6667,Sat Jun 22 16:06:37 +0000 2013,3.48472e+17,rt usrId the walking crowd stretches right into taksim definitely several thousand on httpAddress no open police presence on ist
1197,1657979960,False,finalized,3,04/03/18 18:33,"""111""",1.0,1.0,"""111""",1,1.0,Sat Jun 15 20:11:27 +0000 2013,3.45997e+17,usrId were wounded some serious because of the bulldozers on the curtains 345997004696064003 sat jun DD 20 11 28 00 2013 rt usrId police attack doctors and injured in gezi park 345997014074523648 sat jun DD 20 11 31 00 2013 turkey is under attack by its own police ! nytimes usrId usrId usrId usrId usrId usrId usrId usrId usrId httpAddress jun DD 20 11 33 00 2013 rt usrId usrId police attacking people in divan hotel httpAddress stopping cameras recording and cutting internet communication
1198,1657979962,False,finalized,3,04/03/18 18:36,"""101""",1.0,0.6612,"""111""",1,1.0,Sat Jun 01 06:26:55 +0000 2013,3.40716e+17,via usrId another photo of female protester being sprayed by police #occupygezi #taksim httpAddress httpAddress
1199,1657979964,False,finalized,3,04/03/18 20:45,"""nan""",,,"""000""",0,1.0,Sat Jun 22 12:47:41 +0000 2013,3.48422e+17,good afternoon turkey . httpAddress
1200,1657979966,False,finalized,3,04/03/18 22:39,"""000""",0.0,1.0,"""111""",1,1.0,Tue Jun 11 20:28:49 +0000 2013,3.44552e+17,rt usrId #gazi district population blocked the highway in solidarity with #occupygezi and httpAddress httpAddress #direngazi #
1201,1657979967,False,finalized,3,04/03/18 17:33,"""111""",1.0,1.0,"""111""",1,1.0,Fri Jun 07 19:46:00 +0000 2013,3.43091e+17,rt usrId turkish police violently attacking peacful protesters dersim hatay usrId usrId usrId usrId
1202,1657979968,False,finalized,3,04/04/18 08:48,"""000""",0.0,1.0,"""111""",1,1.0,Fri May 31 22:18:11 +0000 2013,3.40593e+17,via usrId current live streams from #istanbul #occupygezi #direngeziparki #occupytaksim httpAddress
1203,1657979971,False,finalized,3,04/03/18 22:05,"""000""",0.0,1.0,"""111""",1,1.0,Tue Jun 04 13:12:12 +0000 2013,3.41905e+17,rt usrId protesters supporting #occupygezi must champion human rights amp 
1204,1657979973,False,finalized,3,04/10/18 12:02,"""nan""",,,"""000""",0,1.0,Thu Jun 20 17:48:04 +0000 2013,3.47773e+17,rt usrId the rustem pasha mosque in #istanbul with its famous blue #iznik httpAddress httpAddress
1205,1657979974,False,finalized,3,4/23/2018 09:44:48,"""nan""",,,"""000""",0,1.0,Wed Jun 05 16:22:20 +0000 2013,3.42315e+17,kudos israel rt usrId #israel s netanyahu confirms apologizing to turkey for deadly DD flotilla raid usrId httpAddress
1206,1657979975,False,finalized,3,04/03/18 22:31,"""100""",0.0,0.6631,"""111""",1,1.0,Sat Jun 01 22:03:24 +0000 2013,3.40952e+17,usrId rt turkish protester hit by police panzer toma #occupygezi #direngeziparki 340951756546637824 sat jun DD 22 03 27 00 2DD3 wait what happebned in turkey i have family there 34095175842569DD13 sat jun DD 22 03 28 00 2DD3 rt usrId overwhelmed by messages from turkey where there is a news shutdown local people think the world does not know they do tur
1207,1657979976,False,finalized,3,4/27/2018 16:26:06,"""1""",,0.0,"""010""",0,0.6783,Sat Jun 01 10:19:22 +0000 2013,3.40775e+17,turkish protestors are being violently attacked hence one killed by turkish police in istanbul turkey ! httpAddress
1208,1657979980,False,finalized,3,04/03/18 18:48,"""110""",1.0,0.6594,"""111""",1,1.0,Fri May 31 23:17:59 +0000 2013,3.40608e+17,rt usrId riots barricades street battles as police fight protesters in turkey photos video httpAddress #direngezip
