,Unnamed: 0,_unit_id,_golden,_unit_state_x,_trusted_judgments,_last_judgment_at_x,violence_judgment,violence,violence_confidence,protest_judgment_x,protest,protest_confidence,created_at,id,proccd_text,clean_text,non_vio_prob,vio_prob,violence_prediction
451,963,1657979564,False,finalized,3,04/07/18 16:21,"""nan""",0.0,0.0,"""000""",0,1.0,Tue Jun 18 05:38:18 +0000 2013,3.46864e+17,usrId you call me a jive turkey again you ll be a fry boy till you die usrId,call jive fry boy till die,0.94852212870808,0.051477871291920135,0.0
452,964,1657979565,False,finalized,3,04/03/18 19:10,"""nan""",0.0,0.0,"""000""",0,1.0,Tue Jun 04 17:05:36 +0000 2013,3.41964e+17,wrap turkey slices around colorful bell pepper sticks for an energy boosting afternoon httpAddress #yum !,wrap slices around colorful bell pepper sticks energy boosting afternoon yum,0.9619962325782125,0.03800376742178737,0.0
453,967,1657979574,False,finalized,3,04/04/18 09:21,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 16 20:13:50 +0000 2013,3.4636e+17,ahh turkey tomorrow while all you are sitting in school ! have fun fuckers !,ahh tomorrow sitting school fun fuckers,0.94852212870808,0.051477871291920135,0.0
454,968,1657979575,False,finalized,3,04/06/18 12:30,"""nan""",0.0,0.0,"""000""",0,1.0,Sat Jun 08 16:06:36 +0000 2013,3.43399e+17,usrId i want go turkey nice to meet u,want go nice meet u,0.9528510012891317,0.04714899871086831,0.0
455,969,1657979577,False,finalized,3,04/03/18 21:47,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 02 12:26:59 +0000 2013,3.41169e+17,rt usrId we hope our friends in turkey stay safe are free to express their dreams hopes fears in a peaceful way without being at,hope friends stay safe free express dreams hopes fears peaceful way without,0.9072474351280324,0.09275256487196777,0.0
456,970,1657979578,False,finalized,3,04/03/18 18:49,"""nan""",0.0,0.0,"""000""",0,1.0,Thu Jun 20 18:15:44 +0000 2013,3.4778e+17,chatham house expert comment #turkey confrontational politics is no httpAddress httpAddress,chatham house expert comment confrontational politics,0.94852212870808,0.051477871291920135,0.0
457,972,1657979581,False,finalized,3,04/05/18 13:34,"""1""",0.0,0.0,"""001""",0,0.6714,Wed Jun 05 15:48:35 +0000 2013,3.42307e+17,rt usrId #citizenradio DD arrested at #moralmonday unions join #occupygezi and an all male panel on rape in the military httpAddress,citizenradio arrested moralmonday unions join male panel rape military,0.983819062352713,0.01618093764728701,0.0
458,973,1657979583,False,finalized,3,04/07/18 17:14,"""001""",0.0,0.6667,"""111""",1,1.0,Tue Jun 04 15:00:11 +0000 2013,3.41932e+17,rt usrId after D week #gezipark is more httpAddress food amp ,d week gezipark food,0.9564483789213954,0.04355162107860461,0.0
459,974,1657979585,False,finalized,3,04/03/18 18:19,"""11""",1.0,0.6721,"""011""",1,0.6721,Tue Jun 11 18:02:25 +0000 2013,3.44515e+17,rt usrId several reports that police attacked a disabled person with gas in httpAddress every day comes with a new peak of barbarism in #t,several reports police attacked disabled person gas every day comes new peak barbarism t,0.4865323490870062,0.5134676509129936,1.0
460,975,1657979586,False,finalized,3,04/03/18 21:15,"""000""",0.0,1.0,"""111""",1,1.0,Mon Jun 03 14:20:08 +0000 2013,3.4156e+17,this is no longer a story about a tree a park a politics or a httpAddress httpAddress #istanbul #occupygezi,longer story tree politics,0.9522975695185689,0.04770243048143103,0.0
461,979,1657979591,False,finalized,3,04/04/18 09:01,"""nan""",0.0,0.0,"""000""",0,1.0,Wed Jun 05 19:06:48 +0000 2013,3.42357e+17,are you unable to press makes us live broadcast from turkey rize ? usrId usrId usrId usrId,unable press makes us live broadcast rize,0.8796677753101204,0.12033222468987954,0.0
462,985,1657979602,False,finalized,3,4/22/2018 20:37:01,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 02 17:47:35 +0000 2013,3.4125e+17,omg ! what is happening in istanbul ?! people are dying again for democracy ?!! the whole are is burning httpAddress httpAddress,omg happening people dying democracy whole burning,0.8943157614799784,0.10568423852002137,0.0
463,986,1657979603,False,finalized,3,04/03/18 21:31,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 08 17:55:13 +0000 2013,3.43426e+17,my #friend #gene playing the #tambourine at #zuccotti park #occupygezinyc #resistanbul #ows #occupygezi httpAddress httpAddress,friend gene playing tambourine zuccotti occupygezinyc resistanbul ows,0.9063539897957091,0.09364601020429085,0.0
464,988,1657979607,False,finalized,3,04/03/18 22:39,"""000""",0.0,1.0,"""111""",1,1.0,Sun Jun 09 09:58:56 +0000 2013,3.43669e+17,rt usrId we went to istanbul to film the biggest civil uprising in the history of the turkish republic httpAddress #turkey #,went film biggest civil uprising history republic,0.94852212870808,0.051477871291920135,0.0
465,989,1657979609,False,finalized,3,04/03/18 20:45,"""000""",0.0,1.0,"""111""",1,1.0,Sun Jun 09 17:46:54 +0000 2013,3.43786e+17,rt usrId noam chomsky s call to the world about the #taksim gezi park resistance in turkey httpAddress,noam chomsky call world resistance,0.9858196684215051,0.014180331578495018,0.0
467,998,1657979627,False,finalized,3,04/03/18 19:40,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 16 13:46:03 +0000 2013,3.46262e+17,turkey violence flares bangkok post news bangkok post httpAddress,violence flares bangkok post news bangkok post,0.869872341159708,0.13012765884029187,0.0
468,1002,1657979633,False,finalized,3,04/07/18 09:31,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 01 17:24:11 +0000 2013,3.40881e+17,rt usrId this is not about a httpAddress this is about abuse of state power media censorship httpAddress #occupygezi #turkey httpAddress,abuse state power media censorship,0.9565497284230299,0.043450271576970054,0.0
469,1003,1657979634,False,finalized,3,4/14/2018 22:34:34,"""001""",0.0,0.6667,"""111""",1,1.0,Sat Jun 08 13:03:28 +0000 2013,3.43353e+17,in regard to media censorship and police terror in turkey absolutely amazing !! #occupygezi httpAddress,regard media censorship police terror absolutely amazing,0.8595316615065943,0.14046833849340554,0.0
470,1004,1657979635,False,finalized,3,04/03/18 21:20,"""00""",0.0,0.6622,"""101""",1,0.6622,Mon Jun 03 01:16:54 +0000 2013,3.41363e+17,turkish protests prime minister blames opposition httpAddress,prime minister blames opposition,0.9639088593151377,0.03609114068486235,0.0
471,1005,1657979637,False,finalized,3,4/18/2018 05:48:44,"""000""",0.0,1.0,"""111""",1,1.0,Tue Jun 11 19:26:02 +0000 2013,3.44536e+17,usrId any move in the ep to pass an emergency motion to call for eu sanctions against erdogan ? #geziparki,move ep pass emergency motion call eu sanctions erdogan,0.9833316409710452,0.0166683590289547,0.0
473,1008,1657979645,False,finalized,3,4/22/2018 12:46:13,"""0""",0.0,0.0,"""001""",0,0.6783,Sun Jun 02 07:37:52 +0000 2013,3.41096e+17,protest subsides at istanbul square protest largely subsides at istanbul square after fierce anti government .. httpAddress,subsides square largely subsides square fierce anti government,0.826997780581634,0.17300221941836597,0.0
474,1010,1657979652,False,finalized,3,04/07/18 09:15,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 02 12:46:54 +0000 2013,3.41174e+17,abuses against protestors in turkey amnesty calls for urgent action updated httpAddress via usrId,abuses protestors amnesty calls urgent action updated via,0.8664227055492957,0.13357729445070404,0.0
475,1014,1657979661,False,finalized,3,04/08/18 21:51,"""0""",0.0,0.0,"""001""",0,0.6667,Sat Jun 22 17:10:27 +0000 2013,3.48488e+17,usrId usrId usrId hundred thousands and increasing at taksim square now usrId usrId usrId httpAddress,hundred thousands increasing square,0.9768708388506043,0.023129161149395717,0.0
476,1015,1657979662,False,finalized,3,4/23/2018 09:42:23,"""nan""",0.0,0.0,"""000""",0,1.0,Mon Jun 03 09:14:29 +0000 2013,3.41483e+17,rt usrId turkish political refugees in greece were never safe from the deep httpAddress outrageous if greek police is shopping them over t,political refugees greece never safe deep outrageous greek police shopping,0.8389040480378209,0.1610959519621791,0.0
477,1017,1657979667,False,finalized,3,04/03/18 22:53,"""000""",0.0,1.0,"""111""",1,1.0,Mon Jun 17 23:52:35 +0000 2013,3.46777e+17,rt usrId via usrId an invitation to passive resistance everyday at httpAddress httpAddress #direngeziparki #dura,via invitation passive resistance everyday dura,0.94852212870808,0.051477871291920135,0.0
478,1018,1657979668,False,finalized,3,4/21/2018 18:15:51,"""001""",0.0,0.6783,"""111""",1,1.0,Tue Jun 11 20:20:25 +0000 2013,3.4455e+17,rt usrId #occupygezi turkish police push into square near park protest httpAddress,police push square near,0.7927437363088196,0.20725626369118022,0.0
479,1020,1657979675,False,finalized,3,04/03/18 19:31,"""0""",0.0,0.0,"""100""",0,0.6594,Sat Jun 01 00:30:30 +0000 2013,3.40626e+17,what are they discussing ? the make up of air httpAddress about the httpAddress #occupygezi #direngezipark httpAddress,discussing make air,0.9408272189528347,0.05917278104716516,0.0
480,1021,1657979677,False,finalized,3,04/09/18 13:57,"""nan""",0.0,0.0,"""000""",0,1.0,Mon Jun 24 18:25:46 +0000 2013,3.49232e+17,please sign and support the people of httpAddress thanks ! end abuse and reveal extent of injuries act httpAddress usrId httpAddress,please sign support people thanks end abuse reveal extent injuries act,0.9381642197096,0.06183578029040025,0.0
481,1023,1657979682,False,finalized,3,04/06/18 12:16,"""nan""",0.0,0.0,"""000""",0,1.0,Wed Jun 12 18:51:42 +0000 2013,3.4489e+17,luxe shangri la bosphorus opens in istanbul the shangri la bosphorus istanbul has at last opened bringing httpAddress httpAddress,luxe shangri la bosphorus opens shangri la bosphorus last opened bringing,0.94852212870808,0.051477871291920135,0.0
482,1027,1657979688,False,finalized,3,04/10/18 12:02,"""nan""",0.0,0.0,"""000""",0,1.0,Wed Jun 05 20:16:13 +0000 2013,3.42374e+17,turkey leg funnel cake amp ,leg funnel cake,0.94852212870808,0.051477871291920135,0.0
484,1033,1657979697,False,finalized,3,04/03/18 21:07,"""nan""",0.0,0.0,"""000""",0,1.0,Fri Jun 07 18:22:30 +0000 2013,3.4307e+17,so tonight is karaoke night and tomorrow is a beach party with a bbq .. i m in my glory #holiday #turkey,tonight karaoke night tomorrow beach party bbq glory holiday,0.9605688196087043,0.0394311803912957,0.0
485,1035,1657979699,False,finalized,3,04/03/18 18:01,"""nan""",0.0,0.0,"""000""",0,1.0,Wed Jun 05 10:15:50 +0000 2013,3.42223e+17,rt usrId our very first day in istanbul ! any handy tips from fellow lonely planeters !? #lp #firstdayproblems,first day handy tips fellow lonely planeters lp firstdayproblems,0.9624126771051351,0.037587322894864925,0.0
486,1036,1657979701,False,finalized,3,4/21/2018 18:00:56,"""nan""",0.0,0.0,"""000""",0,1.0,Fri Jun 07 15:12:28 +0000 2013,3.43023e+17,only in america you have a donut day a turkey day and a bbq ribs day for every httpAddress haha happy national donut day,america donut day day bbq ribs day every haha happy national donut day,0.9855272382680323,0.014472761731967649,0.0
487,1037,1657979702,False,finalized,3,04/04/18 09:21,"""nan""",0.0,0.0,"""000""",0,1.0,Mon Jun 10 05:41:00 +0000 2013,3.43966e+17,going through the standard #authoritarian lexicon #erdogan again calls demonstrators looters #humanrights httpAddress usrId,going standard authoritarian lexicon erdogan calls demonstrators looters humanrights,0.9902338194197734,0.009766180580226448,0.0
490,1045,1657979715,False,finalized,3,04/03/18 19:03,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 23 08:44:29 +0000 2013,3.48723e+17,rt usrId portugal u20 defender tiago ilori has tipped his team and nigeria to make it beyond group b of the fifa u20 world cup,portugal u defender tiago ilori tipped team nigeria make beyond group b fifa u world cup,0.9695042216966805,0.030495778303319464,0.0
491,1046,1657979718,False,finalized,3,04/04/18 09:16,"""nan""",0.0,0.0,"""000""",0,1.0,Fri Jun 21 07:20:59 +0000 2013,3.47977e+17,usrId usrId rolled up paper that looked like a turd ? sounds like that cigar we sparked up during the turkey do at bara !,rolled paper looked like turd sounds like cigar sparked bara,0.8391421240575755,0.16085787594242457,0.0
493,1050,1657979726,False,finalized,3,04/03/18 22:17,"""0""",0.0,0.0,"""010""",0,0.6526,Tue Jun 04 09:59:55 +0000 2013,3.41857e+17,turkey demonstrations share your stories pictures and videos httpAddress via usrId,demonstrations share stories pictures videos via,0.8669148300670679,0.133085169932932,0.0
495,1053,1657979729,False,finalized,3,04/03/18 19:51,"""nan""",0.0,0.0,"""000""",0,1.0,Tue Jun 25 12:14:12 +0000 2013,3.49501e+17,erdogan protests delayed plans for gaza visit httpAddress via usrId,erdogan delayed plans gaza visit via,0.9833316409710452,0.0166683590289547,0.0
496,1055,1657979734,False,finalized,3,04/03/18 17:54,"""000""",0.0,1.0,"""111""",1,1.0,Wed Jun 19 19:01:30 +0000 2013,3.47429e+17,rt usrId people in turkey have started to write #direngeziparki on httpAddress #occupygezi httpAddress,people started write,0.9389548119703074,0.061045188029692624,0.0
498,1059,1657979740,False,finalized,3,04/03/18 18:39,"""000""",0.0,1.0,"""111""",1,1.0,Fri May 31 13:46:14 +0000 2013,3.40464e+17,rt usrId we dont have internet connection here ! please help us to spread our voice ! this is istanbul ! #occupygezi #direngezi httpAddress,dont internet connection please help us spread voice direngezi,0.8244415098191997,0.17555849018080036,0.0
499,1060,1657979741,False,finalized,3,4/22/2018 18:21:35,"""000""",0.0,1.0,"""111""",1,1.0,Thu Jun 06 11:25:42 +0000 2013,3.42603e+17,rt usrId twitter bird on the wall in httpAddress #wearegezi #occupygezi httpAddress,twitter bird wall wearegezi,0.9600954470304683,0.03990455296953162,0.0
500,1061,1657979742,False,finalized,3,4/22/2018 18:17:21,"""0""",0.0,0.0,"""001""",0,0.6667,Sat Jun 15 12:19:28 +0000 2013,3.45878e+17,rt usrId in taksim square where are the kurds ? httpAddress via usrId usrId,square kurds via,0.9351959222784589,0.06480407772154097,0.0
501,1062,1657979743,False,finalized,3,04/03/18 18:46,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 02 21:58:49 +0000 2013,3.41313e+17,rt usrId friends in morocco tunisia and httpAddress erdogan will be visiting your countries this httpAddress please organise him a welcome !,friends morocco tunisia erdogan visiting countries please organise welcome,0.9661771107078556,0.03382288929214438,0.0
502,1063,1657979744,False,finalized,3,04/04/18 09:03,"""nan""",0.0,0.0,"""000""",0,1.0,Fri May 31 16:31:44 +0000 2013,3.40506e+17,rt usrId twitter creates stunning images of new york city tokyo and istanbul using only geotagged tweets httpAddress by,twitter creates stunning images new york city tokyo using geotagged tweets,0.9811503369928648,0.018849663007135375,0.0
503,1069,1657979755,False,finalized,3,04/03/18 22:27,"""0""",0.0,0.0,"""001""",0,0.672,Thu Jun 06 23:19:21 +0000 2013,3.42783e+17,erdogan is waving to crowd with his wife by his httpAddress crowd is going wild chanting turkey s proud of you ! and we are with you !,erdogan waving crowd wife crowd going wild chanting proud,0.9942745297561094,0.005725470243890652,0.0
504,1078,1657979770,False,finalized,3,04/04/18 08:48,"""nan""",0.0,0.0,"""000""",0,1.0,Fri Jun 07 19:14:37 +0000 2013,3.43084e+17,free fellow soldiers try me former chief of general staff former chief of general staff httpAddress httpAddress #turkey #turkish,free fellow soldiers try former chief general staff former chief general staff,0.9545514333029379,0.04544856669706204,0.0
505,1079,1657979772,False,finalized,3,04/05/18 13:14,"""nan""",0.0,0.0,"""000""",0,1.0,Tue Jun 04 16:53:02 +0000 2013,3.41961e+17,httpAddress #erdogan stabilise turkey s economy now 15th largest economy in the world decreased the number of jobless made truce with pkk httpAddress,erdogan stabilise economy th largest economy world decreased number jobless made truce pkk,0.9954535299881179,0.004546470011882074,0.0
506,1081,1657979775,False,finalized,3,04/06/18 15:43,"""nan""",0.0,0.0,"""000""",0,1.0,Tue Jun 18 22:06:25 +0000 2013,3.47113e+17,usrId condemn the actions taken against peaceful protesters in istanbul httpAddress httpAddress please httpAddress,condemn actions taken peaceful please,0.9438239961186546,0.056176003881345436,0.0
508,1087,1657979786,False,finalized,3,4/23/2018 09:39:35,"""000""",0.0,1.0,"""111""",1,1.0,Mon Jun 17 21:29:54 +0000 2013,3.46742e+17,#youtube gezipark polis basina karsi httpAddress police against the press http httpAddresshttpAddresst . cohttpAddresscjxjn8umto #direngezi #direntaksim #direnturkiye,youtube gezipark polis basina karsi police press cohttpaddresscjxjn umto direngezi direntaksim direnturkiye,0.7423840060389663,0.2576159939610338,0.0
509,1088,1657979787,False,finalized,3,04/04/18 09:46,"""1""",0.0,0.0,"""010""",0,0.6667,Sat Jun 01 14:21:50 +0000 2013,3.40836e+17,rt usrId rt usrId rt usrId incredible image illustrating size of protests in istanbul httpAddress !!,incredible image illustrating size,0.94852212870808,0.051477871291920135,0.0
510,1089,1657979788,False,finalized,3,04/07/18 15:44,"""000""",0.0,1.0,"""111""",1,1.0,Tue Jun 11 10:25:30 +0000 2013,3.444e+17,rt usrId tracking a drop in tweets at #occupygezi with a lot of ppl talking about police attack now httpAddress,tracking drop tweets lot ppl talking police attack,0.7402808064490549,0.25971919355094497,0.0
512,1091,1657979792,False,finalized,3,04/03/18 22:10,"""000""",0.0,1.0,"""111""",1,1.0,Sun Jun 02 08:31:52 +0000 2013,3.4111e+17,other slogans gezi DD a rebuke to the pm s DD vision httpAddress httpAddress resign tayyip resign government,slogans rebuke vision resign tayyip resign government,0.9263219046973609,0.07367809530263911,0.0
513,1097,1657979803,False,finalized,3,04/06/18 13:58,"""0""",0.0,0.0,"""010""",0,0.6738,Wed Jun 05 06:56:43 +0000 2013,3.42173e+17,rt usrId we are sending erdogan a httpAddress the message is you are not a king in this httpAddress httpAddress #turkey,sending erdogan message king,0.9833316409710452,0.0166683590289547,0.0
514,1098,1657979804,False,finalized,3,04/03/18 21:22,"""0""",0.0,0.0,"""001""",0,0.6712,Tue Jun 04 06:07:57 +0000 2013,3.41798e+17,usrId usrId dont occupy turkey ! #defendturkey,dont occupy defendturkey,0.9416484939337144,0.05835150606628565,0.0
515,1099,1657979805,False,finalized,3,4/14/2018 05:48:08,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 01 02:07:36 +0000 2013,3.40651e+17,please mention #direngeziparki to save the hyde park of istanbul ! support and recognition is needed D the park to be saved ! tnku italianews,please mention save hyde support recognition needed d saved tnku italianews,0.9653424736678138,0.0346575263321862,0.0
516,1100,1657979808,False,finalized,3,4/21/2018 18:13:48,"""0""",0.0,0.0,"""001""",0,0.6783,Sat Jun 01 12:30:02 +0000 2013,3.40807e+17,crackdown stirs riots in istanbul httpAddress,crackdown stirs riots,0.8627468498179794,0.13725315018202053,0.0
518,1104,1657979817,False,finalized,3,04/04/18 09:06,"""0""",0.0,0.0,"""010""",0,0.6658,Mon Jun 03 04:52:16 +0000 2013,3.41417e+17,rt usrId turkey dramatic photo of protestors driving bulldozers to chase away httpAddress usrId #911buff httpAddress,dramatic photo protestors driving bulldozers chase away buff,0.8513236023684052,0.14867639763159485,0.0
519,1105,1657979819,False,finalized,3,04/03/18 18:03,"""001""",0.0,0.6594,"""111""",1,1.0,Mon Jun 03 09:33:41 +0000 2013,3.41488e+17,rt usrId here s the latest bbc report on protests in httpAddress sunday night saw worst violence httpAddress we ll cover on httpAddress httpAddress,latest bbc report sunday night saw worst violence cover,0.8959646840391993,0.10403531596080072,0.0
520,1107,1657979825,False,finalized,3,04/03/18 22:36,"""00""",0.0,0.6712,"""101""",1,0.6712,Tue Jun 11 05:21:47 +0000 2013,3.44324e+17,a little champagne might boost your brain power httpAddress #occupygezi,little champagne might boost brain power,0.9531036320651715,0.04689636793482849,0.0
521,1109,1657979827,False,finalized,3,4/23/2018 09:35:09,"""000""",0.0,1.0,"""111""",1,1.0,Thu Jun 13 22:02:55 +0000 2013,3.453e+17,rt usrId amazing view of piano concert at #occupygezi #direngeziparki watch httpAddress httpAddress httpAddress,amazing view piano concert watch,0.9788220185605443,0.021177981439455644,0.0
522,1113,1657979836,False,finalized,3,04/03/18 21:37,"""nan""",0.0,0.0,"""000""",0,1.0,Thu Jun 06 23:57:22 +0000 2013,3.42792e+17,rt usrId erdogan is destroying httpAddress amazing !,erdogan destroying amazing,0.9850195644933875,0.014980435506612518,0.0
523,1115,1657979840,False,finalized,3,04/06/18 11:54,"""nan""",0.0,0.0,"""000""",0,1.0,Tue Jun 04 11:18:41 +0000 2013,3.41877e+17,rt usrId western intel used the power of social media to exagerate the situation in #syria #libya now in httpAddress iran pakistan,western intel used power social media exagerate situation syria libya iran pakistan,0.9429658845298577,0.057034115470142255,0.0
524,1125,1657979855,False,finalized,3,4/21/2018 18:00:56,"""000""",0.0,1.0,"""111""",1,1.0,Thu Jun 06 14:39:09 +0000 2013,3.42652e+17,turkish censors have recently banned articles about evolution and the govt plans to introduce strict new laws in httpAddress #occupygezi,censors recently banned articles evolution govt plans introduce strict new laws,0.9705461501215612,0.029453849878438867,0.0
525,1126,1657979856,False,finalized,3,4/22/2018 12:44:15,"""1""",0.0,0.0,"""001""",0,0.6783,Sun Jun 09 18:00:18 +0000 2013,3.4379e+17,rt usrId protesters in istanbul helping a dog affected by tear gas httpAddress httpAddress,helping dog affected tear gas,0.8342949862085608,0.1657050137914391,0.0
526,1129,1657979860,False,finalized,3,04/03/18 19:06,"""00""",0.0,0.6748,"""101""",1,0.6748,Fri Jun 21 16:16:44 +0000 2013,3.48112e+17,rt usrId insulting officers honor amp ,insulting officers honor,0.94852212870808,0.051477871291920135,0.0
527,1131,1657979862,False,finalized,3,04/03/18 17:41,"""100""",0.0,0.6721,"""111""",1,1.0,Tue Jun 11 19:59:21 +0000 2013,3.44544e+17,rt usrId #taksim has turned into a reverse #tahrir with the police camping in the square while protestors try and force them httpAddress,turned reverse tahrir police camping square protestors try force,0.7518864688695576,0.24811353113044235,0.0
528,1135,1657979866,False,finalized,3,04/03/18 17:41,"""110""",1.0,0.6612,"""111""",1,1.0,Fri May 31 16:05:27 +0000 2013,3.40499e+17,#occupygezi rt usrId violence tear gas greet protests to save one of the last public parks in istanbul httpAddress,violence tear gas greet save one last public parks,0.603253394517237,0.3967466054827629,1.0
529,1136,1657979867,False,finalized,3,04/03/18 18:42,"""00""",0.0,0.6612,"""110""",1,0.6612,Tue Jun 25 14:25:43 +0000 2013,3.49534e+17,danger on #turkey s streets reporting on the civil unrest httpAddress by usrId #cpj #istanbul correspondent #pressfreedom,danger streets reporting civil unrest cpj correspondent pressfreedom,0.938113083593703,0.06188691640629677,0.0
531,1146,1657979880,False,finalized,3,04/07/18 08:54,"""010""",0.0,0.6704,"""111""",1,1.0,Tue Jun 11 06:59:48 +0000 2013,3.44348e+17,taksim this morning was just a httpAddress throwers are not gezi park protestors !,morning throwers protestors,0.9445896633099387,0.05541033669006148,0.0
532,1148,1657979882,False,finalized,3,04/03/18 22:36,"""0""",0.0,0.0,"""001""",0,0.6658,Sun Jun 16 18:10:21 +0000 2013,3.46329e+17,rt usrId erdogan those who attack my headscarved sisters those who drank alcohol in dolmabahce mosque we will bring them into,erdogan attack headscarved sisters drank alcohol dolmabahce mosque bring,0.9806961426887881,0.01930385731121178,0.0
533,1149,1657979883,False,finalized,3,04/03/18 19:40,"""nan""",0.0,0.0,"""000""",0,1.0,Tue Jun 11 18:01:18 +0000 2013,3.44515e+17,i think #turkey just went #batshit #cnn,think went batshit cnn,0.9316976884516726,0.06830231154832742,0.0
534,1151,1657979886,False,finalized,3,5/16/2018 12:47:55,"""nan""",0.0,0.0,"""000""",0,1.0,Sat Jun 15 21:31:57 +0000 2013,3.46017e+17,rt usrId that crawfish turkey neck corn and potato httpAddress that house special don t owe me nothing,crawfish neck corn potato house special owe nothing,0.94852212870808,0.051477871291920135,0.0
535,1152,1657979887,False,finalized,3,04/06/18 12:45,"""001""",0.0,0.6695,"""111""",1,1.0,Mon Jun 03 13:40:05 +0000 2013,3.4155e+17,rt usrId a whirling dervish ready for gas from earlier today #occupygezi #taksim #direngeziparki #direnankara httpAddress,whirling dervish ready gas earlier today,0.9648208082296151,0.035179191770384796,0.0
536,1159,1657979900,False,finalized,3,04/07/18 16:34,"""00""",0.0,0.6667,"""011""",1,0.6667,Sat Jun 15 10:48:42 +0000 2013,3.45855e+17,rt usrId we will httpAddress rt usrId usrId yes main issue is taksim solidarity and ngos cannot convince those young people to leave,yes main issue solidarity ngos cannot convince young people leave,0.9611839640058374,0.038816035994162654,0.0
538,1168,1657979913,False,finalized,3,4/18/2018 05:38:29,"""nan""",0.0,0.0,"""000""",0,1.0,Sat Jun 22 13:28:41 +0000 2013,3.48432e+17,supersport tonight fifa httpAddress world cup turkey vs el salvador ss7 at 19 45 #ssfootball,supersport tonight fifa world cup vs el salvador ss ssfootball,0.9858196684215051,0.014180331578495018,0.0
539,1170,1657979917,False,finalized,3,04/08/18 21:51,"""111""",1.0,1.0,"""111""",1,1.0,Sat Jun 08 20:26:21 +0000 2013,3.43464e+17,rt usrId photo turkish police deploy water cannon and tear gas against protesters in ankara httpAddress #occupygezi #turkey,photo police deploy water cannon tear gas ankara,0.05718676810364278,0.9428132318963572,1.0
540,1172,1657979921,False,finalized,3,04/03/18 18:33,"""nan""",0.0,0.0,"""000""",0,1.0,Tue Jun 18 10:44:29 +0000 2013,3.46941e+17,my managers better than yours #holiday #turkey #employeeoftheyear #cocktails httpAddress,managers better holiday employeeoftheyear cocktails,0.94852212870808,0.051477871291920135,0.0
541,1173,1657979922,False,finalized,3,04/03/18 21:31,"""nan""",0.0,0.0,"""000""",0,1.0,Wed Jun 12 18:22:33 +0000 2013,3.44882e+17,rt usrId #worldfact turkey is now a wholly vegetarian country amp ,worldfact wholly vegetarian country,0.94852212870808,0.051477871291920135,0.0
542,1174,1657979923,False,finalized,3,04/07/18 09:50,"""nan""",0.0,0.0,"""000""",0,1.0,Tue Jun 04 00:21:19 +0000 2013,3.41711e+17,rt usrId the end of humanity utopia DD httpAddress #stopmonsanto #earth #changes #green turkey turquia #climate ii w,end humanity utopia stopmonsanto earth changes green turquia climate ii w,0.9025640519815602,0.09743594801843988,0.0
544,1182,1657979935,False,finalized,3,04/03/18 21:40,"""00""",0.0,0.6594,"""110""",1,0.6594,Wed Jun 19 19:37:10 +0000 2013,3.47438e+17,rt usrId usrId time to get out the pitchforks n torches march to parliament screamin off with their httpAddress or peaceful,time get pitchforks n torches march parliament screamin peaceful,0.9852780935745766,0.014721906425423452,0.0
545,1183,1657979936,False,finalized,3,04/09/18 13:57,"""nan""",0.0,0.0,"""000""",0,1.0,Thu Jun 06 06:17:11 +0000 2013,3.42526e+17,rt usrId your picture of the day once again from httpAddress this one is lovely via usrId httpAddress,picture day one lovely via,0.9628341182333474,0.037165881766652684,0.0
546,1186,1657979939,False,finalized,3,4/22/2018 18:14:10,"""0""",0.0,0.0,"""001""",0,0.6667,Sun Jun 09 07:01:52 +0000 2013,3.43624e+17,rt usrId turkeys ak party rules out early polls as mass protests renew httpAddress via usrId #akp,turkeys ak party rules early polls mass renew via akp,0.9556117770308352,0.04438822296916493,0.0
547,1187,1657979941,False,finalized,3,04/03/18 20:45,"""001""",0.0,0.6748,"""111""",1,1.0,Sat Jun 15 20:04:55 +0000 2013,3.45995e+17,usrId turkeyemergency this is an invasion of a country by its own httpAddress #occupygezi usrId usrId,turkeyemergency invasion country,0.94852212870808,0.051477871291920135,0.0
548,1188,1657979944,False,finalized,3,04/07/18 15:28,"""000""",0.0,1.0,"""111""",1,1.0,Sun Jun 02 21:45:41 +0000 2013,3.4131e+17,rt usrId wow talk about a strong strong revolutionary image from turkey #occupygezi #direngeziparki httpAddress via,wow talk strong strong revolutionary image via,0.9518450382758553,0.04815496172414471,0.0
549,1190,1657979946,False,finalized,3,04/06/18 14:51,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 01 08:45:34 +0000 2013,3.40751e+17,rt usrId i suggest that people follow #occupygezi for an example of how regular people in turkey are making a strong stand against auth,suggest people follow example regular people making strong stand auth,0.9587231468684917,0.041276853131508355,0.0
